filepath,prediction
1110/014/UTC-2020_03_12-11_50_00.parquet,0.13417666
1110/014/UTC-2020_03_11-11_10_00.parquet,0.19805308
1110/014/UTC-2020_03_12-13_40_00.parquet,0.06273788
1110/014/UTC-2020_03_12-08_00_00.parquet,0.39289925
1110/014/UTC-2020_03_12-02_00_00.parquet,0.093445905
1110/014/UTC-2020_03_12-05_10_00.parquet,0.6310754
1110/014/UTC-2020_03_12-02_30_00.parquet,0.2607739
1110/014/UTC-2020_03_12-11_30_00.parquet,0.028712591
1110/014/UTC-2020_03_12-03_30_00.parquet,0.77724487
1110/014/UTC-2020_03_11-12_10_00.parquet,0.020725595
1110/014/UTC-2020_03_11-17_30_00.parquet,0.10004217
1110/014/UTC-2020_03_11-03_00_00.parquet,0.30800653
1110/014/UTC-2020_03_11-20_20_00.parquet,0.11606215
1110/014/UTC-2020_03_11-15_10_00.parquet,0.061195772
1110/014/UTC-2020_03_12-04_00_00.parquet,0.39042753
1110/014/UTC-2020_03_11-11_50_00.parquet,0.21451093
1110/014/UTC-2020_03_11-05_50_00.parquet,0.091081604
1110/014/UTC-2020_03_12-13_50_00.parquet,0.11401204
1110/014/UTC-2020_03_11-06_50_00.parquet,0.46393627
1110/014/UTC-2020_03_12-04_50_00.parquet,0.2479034
1110/014/UTC-2020_03_12-10_10_00.parquet,0.38366324
1110/014/UTC-2020_03_11-10_10_00.parquet,0.10000148
1110/014/UTC-2020_03_12-14_20_00.parquet,0.09307473
1110/014/UTC-2020_03_11-20_50_00.parquet,0.00879882
1110/014/UTC-2020_03_11-22_30_00.parquet,0.05750226
1110/014/UTC-2020_03_12-06_10_00.parquet,0.27495286
1110/014/UTC-2020_03_11-18_20_00.parquet,0.011399618
1110/014/UTC-2020_03_11-08_10_00.parquet,0.1868138
1110/014/UTC-2020_03_12-16_30_00.parquet,0.01344176
1110/014/UTC-2020_03_12-13_30_00.parquet,0.46185786
1110/014/UTC-2020_03_12-05_40_00.parquet,0.28215852
1110/014/UTC-2020_03_11-10_30_00.parquet,0.40925923
1110/014/UTC-2020_03_12-03_40_00.parquet,0.45507684
1110/014/UTC-2020_03_11-22_40_00.parquet,0.04952986
1110/014/UTC-2020_03_11-13_50_00.parquet,0.12105911
1110/014/UTC-2020_03_11-21_20_00.parquet,0.053019274
1110/014/UTC-2020_03_12-14_50_00.parquet,0.047693178
1110/014/UTC-2020_03_12-06_30_00.parquet,0.51002884
1110/014/UTC-2020_03_11-20_30_00.parquet,0.057590637
1110/014/UTC-2020_03_11-17_00_00.parquet,0.046600115
1110/014/UTC-2020_03_11-03_30_00.parquet,0.2574061
1110/014/UTC-2020_03_11-09_10_00.parquet,0.4152071
1110/014/UTC-2020_03_12-10_20_00.parquet,0.42977816
1110/014/UTC-2020_03_11-09_30_00.parquet,0.2444061
1110/014/UTC-2020_03_11-12_40_00.parquet,0.15106767
1110/014/UTC-2020_03_12-14_10_00.parquet,0.029426685
1110/014/UTC-2020_03_11-07_00_00.parquet,0.6468713
1110/014/UTC-2020_03_11-10_00_00.parquet,0.74510616
1110/014/UTC-2020_03_12-13_00_00.parquet,0.036884695
1110/014/UTC-2020_03_11-19_30_00.parquet,0.050446972
1110/014/UTC-2020_03_12-05_20_00.parquet,0.21422511
1110/014/UTC-2020_03_12-10_30_00.parquet,0.1967456
1110/014/UTC-2020_03_11-12_20_00.parquet,0.014202056
1110/014/UTC-2020_03_11-18_40_00.parquet,0.0136753395
1110/014/UTC-2020_03_12-14_40_00.parquet,0.044818945
1110/014/UTC-2020_03_11-16_40_00.parquet,0.01012926
1110/014/UTC-2020_03_12-16_10_00.parquet,0.06900592
1110/014/UTC-2020_03_11-15_30_00.parquet,0.019778118
1110/014/UTC-2020_03_11-23_40_00.parquet,0.01107202
1110/014/UTC-2020_03_12-17_30_00.parquet,0.04805026
1110/014/UTC-2020_03_11-07_40_00.parquet,0.40166008
1110/014/UTC-2020_03_11-17_40_00.parquet,0.062173717
1110/014/UTC-2020_03_11-08_00_00.parquet,0.094688736
1110/014/UTC-2020_03_12-08_10_00.parquet,0.5468193
1110/014/UTC-2020_03_11-09_50_00.parquet,0.72752035
1110/014/UTC-2020_03_12-03_20_00.parquet,0.15090607
1110/014/UTC-2020_03_12-04_30_00.parquet,0.06614488
1110/014/UTC-2020_03_11-10_40_00.parquet,0.34795132
1110/014/UTC-2020_03_12-00_30_00.parquet,0.050864592
1110/014/UTC-2020_03_12-07_10_00.parquet,0.6839824
1110/014/UTC-2020_03_12-06_40_00.parquet,0.7668794
1110/014/UTC-2020_03_12-00_00_00.parquet,0.1364816
1110/014/UTC-2020_03_12-07_00_00.parquet,0.5467358
1110/014/UTC-2020_03_11-16_10_00.parquet,0.0034220924
1110/014/UTC-2020_03_11-06_20_00.parquet,0.44301745
1110/014/UTC-2020_03_12-13_20_00.parquet,0.17652182
1110/014/UTC-2020_03_12-15_30_00.parquet,0.061799817
1110/014/UTC-2020_03_12-09_50_00.parquet,0.27140412
1110/014/UTC-2020_03_12-15_50_00.parquet,0.10013178
1110/014/UTC-2020_03_11-09_00_00.parquet,0.4455229
1110/014/UTC-2020_03_11-08_20_00.parquet,0.49718413
1110/014/UTC-2020_03_11-09_40_00.parquet,0.5192491
1110/014/UTC-2020_03_11-23_30_00.parquet,0.017528508
1110/014/UTC-2020_03_12-03_50_00.parquet,0.2549527
1110/014/UTC-2020_03_12-02_20_00.parquet,0.045520645
1110/014/UTC-2020_03_11-13_10_00.parquet,0.021795884
1110/014/UTC-2020_03_11-18_10_00.parquet,0.019680843
1110/014/UTC-2020_03_12-14_30_00.parquet,0.056983795
1110/014/UTC-2020_03_12-15_10_00.parquet,0.035508443
1110/014/UTC-2020_03_12-17_20_00.parquet,0.08779206
1110/014/UTC-2020_03_11-09_20_00.parquet,0.41010904
1110/014/UTC-2020_03_12-11_40_00.parquet,0.22245464
1110/014/UTC-2020_03_12-11_10_00.parquet,0.51985955
1110/014/UTC-2020_03_11-12_50_00.parquet,0.047920156
1110/014/UTC-2020_03_11-08_40_00.parquet,0.32423252
1110/014/UTC-2020_03_12-18_10_00.parquet,0.1582574
1110/014/UTC-2020_03_11-13_30_00.parquet,0.056757968
1110/014/UTC-2020_03_11-13_00_00.parquet,0.07841797
1110/014/UTC-2020_03_11-04_20_00.parquet,0.2640658
1110/014/UTC-2020_03_12-09_10_00.parquet,0.52337503
1110/014/UTC-2020_03_11-04_50_00.parquet,0.18348686
1110/014/UTC-2020_03_12-17_10_00.parquet,0.049649533
1110/014/UTC-2020_03_11-15_00_00.parquet,0.04474949
1110/014/UTC-2020_03_12-16_00_00.parquet,0.08205856
1110/014/UTC-2020_03_12-15_40_00.parquet,0.02144086
1110/014/UTC-2020_03_11-05_30_00.parquet,0.20213665
1110/014/UTC-2020_03_12-11_00_00.parquet,0.32834035
1110/014/UTC-2020_03_11-05_20_00.parquet,0.34922284
1110/014/UTC-2020_03_11-07_50_00.parquet,0.718321
1110/014/UTC-2020_03_12-19_10_00.parquet,0.15647252
1110/014/UTC-2020_03_12-12_10_00.parquet,0.06680794
1110/014/UTC-2020_03_12-03_10_00.parquet,0.3519084
1110/014/UTC-2020_03_11-23_10_00.parquet,0.013002597
1110/014/UTC-2020_03_12-18_50_00.parquet,0.07261331
1110/014/UTC-2020_03_12-18_40_00.parquet,0.02466737
1110/014/UTC-2020_03_11-03_20_00.parquet,0.17367715
1110/014/UTC-2020_03_11-15_50_00.parquet,0.2194489
1110/014/UTC-2020_03_12-17_00_00.parquet,0.5316896
1110/014/UTC-2020_03_11-14_30_00.parquet,0.06974082
1110/014/UTC-2020_03_11-11_20_00.parquet,0.08101593
1110/014/UTC-2020_03_12-12_00_00.parquet,0.12739381
1110/014/UTC-2020_03_12-00_10_00.parquet,0.10976024
1110/014/UTC-2020_03_11-10_50_00.parquet,0.37840366
1110/014/UTC-2020_03_11-04_10_00.parquet,0.12752089
1110/014/UTC-2020_03_11-12_00_00.parquet,0.13741212
1110/014/UTC-2020_03_11-20_10_00.parquet,0.043536786
1110/014/UTC-2020_03_12-08_20_00.parquet,0.3957907
1110/014/UTC-2020_03_11-13_40_00.parquet,0.052606426
1110/014/UTC-2020_03_11-23_50_00.parquet,0.10897419
1110/014/UTC-2020_03_12-08_30_00.parquet,0.60875374
1110/014/UTC-2020_03_12-01_00_00.parquet,0.098926336
1110/014/UTC-2020_03_12-05_00_00.parquet,0.21540362
1110/014/UTC-2020_03_12-08_50_00.parquet,0.3902279
1110/014/UTC-2020_03_11-21_30_00.parquet,0.011224338
1110/014/UTC-2020_03_11-16_00_00.parquet,0.042039394
1110/014/UTC-2020_03_11-03_40_00.parquet,0.30138457
1110/014/UTC-2020_03_12-12_40_00.parquet,0.042819742
1110/014/UTC-2020_03_12-07_40_00.parquet,0.19236204
1110/014/UTC-2020_03_12-03_00_00.parquet,0.14561607
1110/014/UTC-2020_03_11-14_40_00.parquet,0.023746697
1110/014/UTC-2020_03_12-09_40_00.parquet,0.7311515
1110/014/UTC-2020_03_11-16_30_00.parquet,0.016410058
1110/014/UTC-2020_03_12-00_50_00.parquet,0.10671999
1110/014/UTC-2020_03_11-18_50_00.parquet,0.010106335
1110/014/UTC-2020_03_11-04_40_00.parquet,0.4029417
1110/014/UTC-2020_03_12-05_50_00.parquet,0.12859014
1110/014/UTC-2020_03_12-17_50_00.parquet,0.081433624
1110/014/UTC-2020_03_11-19_20_00.parquet,0.02318622
1110/014/UTC-2020_03_11-16_20_00.parquet,0.02250019
1110/014/UTC-2020_03_12-10_00_00.parquet,0.4175028
1110/014/UTC-2020_03_12-19_20_00.parquet,0.016401447
1110/014/UTC-2020_03_12-09_20_00.parquet,0.5448786
1110/014/UTC-2020_03_12-19_00_00.parquet,0.18679751
1110/004/UTC-2020_02_29-15_50_00.parquet,0.14938287
1110/004/UTC-2020_02_29-14_40_00.parquet,0.1201679
1110/004/UTC-2020_03_01-04_00_00.parquet,0.08408107
1110/004/UTC-2020_02_29-16_30_00.parquet,0.1418476
1110/004/UTC-2020_02_29-22_10_00.parquet,0.09250792
1110/004/UTC-2020_02_29-19_50_00.parquet,0.093444325
1110/004/UTC-2020_02_29-10_50_00.parquet,0.5781251
1110/004/UTC-2020_03_01-03_50_00.parquet,0.08638408
1110/004/UTC-2020_03_01-03_10_00.parquet,0.039368175
1110/004/UTC-2020_02_29-06_30_00.parquet,0.5706022
1110/004/UTC-2020_02_29-05_10_00.parquet,0.44751635
1110/004/UTC-2020_02_29-19_20_00.parquet,0.036830552
1110/004/UTC-2020_02_29-17_40_00.parquet,0.043125547
1110/004/UTC-2020_02_29-05_50_00.parquet,0.21822329
1110/004/UTC-2020_03_01-01_40_00.parquet,0.020304054
1110/004/UTC-2020_02_29-09_40_00.parquet,0.25031978
1110/004/UTC-2020_02_29-11_20_00.parquet,0.15918925
1110/004/UTC-2020_02_29-04_20_00.parquet,0.15408319
1110/004/UTC-2020_02_29-04_10_00.parquet,0.03745071
1110/004/UTC-2020_02_29-06_10_00.parquet,0.46545464
1110/004/UTC-2020_02_29-22_20_00.parquet,0.086441204
1110/004/UTC-2020_02_29-04_30_00.parquet,0.056144107
1110/004/UTC-2020_02_29-20_30_00.parquet,0.22203691
1110/004/UTC-2020_02_29-17_00_00.parquet,0.019267384
1110/004/UTC-2020_02_29-21_40_00.parquet,0.026284872
1110/004/UTC-2020_02_29-08_20_00.parquet,0.22567049
1110/004/UTC-2020_02_29-09_30_00.parquet,0.09440033
1110/004/UTC-2020_02_29-08_10_00.parquet,0.3086322
1110/004/UTC-2020_02_29-20_10_00.parquet,0.09661919
1110/004/UTC-2020_02_29-11_30_00.parquet,0.33129412
1110/004/UTC-2020_02_29-15_30_00.parquet,0.033257693
1110/004/UTC-2020_02_29-15_40_00.parquet,0.059583694
1110/004/UTC-2020_02_29-10_10_00.parquet,0.5745276
1110/004/UTC-2020_02_29-22_30_00.parquet,0.09655888
1110/004/UTC-2020_02_29-16_40_00.parquet,0.11226805
1110/004/UTC-2020_02_29-18_20_00.parquet,0.17453937
1110/004/UTC-2020_02_29-17_20_00.parquet,0.04779938
1110/004/UTC-2020_02_29-15_10_00.parquet,0.065063804
1110/004/UTC-2020_02_29-17_50_00.parquet,0.07600837
1110/004/UTC-2020_02_29-13_10_00.parquet,0.47998756
1110/004/UTC-2020_02_29-06_20_00.parquet,0.21210271
1110/004/UTC-2020_02_29-17_30_00.parquet,0.02151723
1110/004/UTC-2020_03_01-00_20_00.parquet,0.025100853
1110/004/UTC-2020_03_01-03_30_00.parquet,0.06683096
1110/004/UTC-2020_02_29-19_40_00.parquet,0.07990236
1110/004/UTC-2020_03_01-02_00_00.parquet,0.053544987
1110/004/UTC-2020_02_29-04_50_00.parquet,0.3173821
1110/004/UTC-2020_02_29-11_50_00.parquet,0.38122633
1110/004/UTC-2020_02_29-04_00_00.parquet,0.069980375
1110/004/UTC-2020_03_01-01_00_00.parquet,0.09995716
1110/004/UTC-2020_03_01-00_10_00.parquet,0.0978409
1110/004/UTC-2020_03_01-02_20_00.parquet,0.052427977
1110/004/UTC-2020_03_01-01_20_00.parquet,0.0345338
1110/004/UTC-2020_03_01-02_40_00.parquet,0.017186685
1110/004/UTC-2020_02_29-11_40_00.parquet,0.23055644
1110/004/UTC-2020_02_29-06_40_00.parquet,0.53624487
1110/004/UTC-2020_02_29-06_50_00.parquet,0.040660977
1110/004/UTC-2020_02_29-09_50_00.parquet,0.31193733
1110/004/UTC-2020_02_29-14_00_00.parquet,0.04641457
1110/004/UTC-2020_03_01-03_00_00.parquet,0.046422165
1110/004/UTC-2020_02_29-08_00_00.parquet,0.105844155
1110/004/UTC-2020_02_29-05_30_00.parquet,0.37758097
1110/004/UTC-2020_02_29-07_30_00.parquet,0.1711835
1110/004/UTC-2020_02_29-18_00_00.parquet,0.07828962
1110/004/UTC-2020_02_29-07_10_00.parquet,0.48216853
1110/004/UTC-2020_03_01-01_50_00.parquet,0.044327598
1110/004/UTC-2020_02_29-12_30_00.parquet,0.49635148
1110/004/UTC-2020_02_29-05_40_00.parquet,0.19483489
1110/004/UTC-2020_02_29-08_40_00.parquet,0.5474303
1110/004/UTC-2020_02_29-23_50_00.parquet,0.07822274
1110/004/UTC-2020_02_29-23_00_00.parquet,0.1671992
1110/004/UTC-2020_02_29-16_10_00.parquet,0.07674682
1110/004/UTC-2020_02_29-12_20_00.parquet,0.14002024
1110/004/UTC-2020_02_29-10_20_00.parquet,0.45165357
1110/004/UTC-2020_02_29-21_00_00.parquet,0.26144692
1110/004/UTC-2020_02_29-13_00_00.parquet,0.28831208
1110/004/UTC-2020_02_29-20_20_00.parquet,0.29946235
1110/004/UTC-2020_02_29-13_50_00.parquet,0.30005485
1110/004/UTC-2020_02_29-16_00_00.parquet,0.09876574
1110/004/UTC-2020_02_29-13_40_00.parquet,0.29904833
1110/004/UTC-2020_02_29-07_40_00.parquet,0.42002866
1110/004/UTC-2020_02_29-10_30_00.parquet,0.43101323
1110/004/UTC-2020_02_29-20_50_00.parquet,0.071177095
1110/004/UTC-2020_02_29-11_00_00.parquet,0.1508398
1110/004/UTC-2020_03_01-04_30_00.parquet,0.00046155858
1110/004/UTC-2020_02_29-21_30_00.parquet,0.031411782
1110/004/UTC-2020_02_29-10_40_00.parquet,0.632192
1110/004/UTC-2020_03_01-00_40_00.parquet,0.050793957
1110/004/UTC-2020_02_29-14_10_00.parquet,0.5268739
1110/004/UTC-2020_02_29-11_10_00.parquet,0.38985473
1110/004/UTC-2020_02_29-21_50_00.parquet,0.0896875
1110/004/UTC-2020_02_29-22_00_00.parquet,0.4312492
1110/004/UTC-2020_02_29-14_20_00.parquet,0.3178225
1110/004/UTC-2020_03_01-00_50_00.parquet,0.034558434
1110/004/UTC-2020_02_29-18_10_00.parquet,0.12169643
1110/004/UTC-2020_03_01-03_20_00.parquet,0.047719892
1110/004/UTC-2020_02_29-09_00_00.parquet,0.2596509
1110/004/UTC-2020_02_29-10_00_00.parquet,0.4100109
1110/004/UTC-2020_02_29-07_00_00.parquet,0.59172875
1110/004/UTC-2020_02_29-20_00_00.parquet,0.12046234
1110/004/UTC-2020_02_29-20_40_00.parquet,0.07249279
1110/004/UTC-2020_02_29-08_30_00.parquet,0.6106262
1110/004/UTC-2020_02_29-07_50_00.parquet,0.11067346
1110/004/UTC-2020_03_01-00_00_00.parquet,0.3168556
1110/004/UTC-2020_02_29-19_00_00.parquet,0.06066249
1110/004/UTC-2020_03_01-01_30_00.parquet,0.08307072
1110/004/UTC-2020_02_29-18_30_00.parquet,0.09593017
1110/004/UTC-2020_02_29-19_10_00.parquet,0.08472405
1110/004/UTC-2020_02_29-04_40_00.parquet,0.47689652
1110/004/UTC-2020_02_29-19_30_00.parquet,0.15255934
1110/004/UTC-2020_03_01-04_40_00.parquet,0.00046155858
1110/004/UTC-2020_03_01-04_20_00.parquet,0.00046155858
1110/004/UTC-2020_03_01-03_40_00.parquet,0.14775755
1110/004/UTC-2020_02_29-18_50_00.parquet,0.030431373
1110/004/UTC-2020_03_01-02_30_00.parquet,0.046386294
1110/004/UTC-2020_02_29-07_20_00.parquet,0.629395
1110/004/UTC-2020_02_29-22_40_00.parquet,0.04293219
1110/004/UTC-2020_02_29-14_30_00.parquet,0.092446156
1110/004/UTC-2020_02_29-22_50_00.parquet,0.30322355
1110/004/UTC-2020_03_01-00_30_00.parquet,0.030145038
1110/004/UTC-2020_02_29-14_50_00.parquet,0.14468485
1110/004/UTC-2020_03_01-02_50_00.parquet,0.14279273
1110/004/UTC-2020_02_29-15_20_00.parquet,0.048356354
1110/004/UTC-2020_02_29-21_10_00.parquet,0.036883213
1110/004/UTC-2020_03_01-01_10_00.parquet,0.12469888
1110/004/UTC-2020_02_29-18_40_00.parquet,0.06790192
1110/004/UTC-2020_02_29-23_30_00.parquet,0.034063034
1110/004/UTC-2020_02_29-09_20_00.parquet,0.5053666
1110/004/UTC-2020_02_29-16_20_00.parquet,0.036655765
1110/004/UTC-2020_02_29-08_50_00.parquet,0.26883852
1110/004/UTC-2020_02_29-23_10_00.parquet,0.022774056
1110/004/UTC-2020_02_29-23_40_00.parquet,0.09451971
1110/004/UTC-2020_02_29-16_50_00.parquet,0.03557317
1110/004/UTC-2020_02_29-12_40_00.parquet,0.16344272
1110/004/UTC-2020_02_29-12_00_00.parquet,0.33887145
1110/004/UTC-2020_02_29-21_20_00.parquet,0.07837396
1110/004/UTC-2020_02_29-15_00_00.parquet,0.14062785
1110/004/UTC-2020_02_29-17_10_00.parquet,0.018472534
1110/004/UTC-2020_02_29-05_00_00.parquet,0.24935205
1110/004/UTC-2020_02_29-23_20_00.parquet,0.014025264
1110/004/UTC-2020_03_01-04_10_00.parquet,0.2404992
1110/004/UTC-2020_02_29-09_10_00.parquet,0.10589588
1110/004/UTC-2020_02_29-13_20_00.parquet,0.052449424
1110/004/UTC-2020_02_29-13_30_00.parquet,0.04046052
1110/004/UTC-2020_02_29-05_20_00.parquet,0.54893816
1110/004/UTC-2020_03_01-04_50_00.parquet,0.00046155858
1110/004/UTC-2020_02_29-12_50_00.parquet,0.45059517
1110/004/UTC-2020_03_01-02_10_00.parquet,0.027039817
1110/004/UTC-2020_02_29-12_10_00.parquet,0.34111437
1110/004/UTC-2020_02_29-06_00_00.parquet,0.37887275
1110/009/UTC-2020_03_05-23_20_00.parquet,0.0750969
1110/009/UTC-2020_03_05-02_40_00.parquet,0.23649158
1110/009/UTC-2020_03_06-00_00_00.parquet,0.076148644
1110/009/UTC-2020_03_05-04_10_00.parquet,0.11321197
1110/009/UTC-2020_03_05-12_00_00.parquet,0.17232879
1110/009/UTC-2020_03_05-11_40_00.parquet,0.22464357
1110/009/UTC-2020_03_05-19_00_00.parquet,0.21636689
1110/009/UTC-2020_03_06-01_10_00.parquet,0.0482995
1110/009/UTC-2020_03_05-15_10_00.parquet,0.007612358
1110/009/UTC-2020_03_05-22_20_00.parquet,0.05844626
1110/009/UTC-2020_03_05-08_50_00.parquet,0.32235548
1110/009/UTC-2020_03_05-19_30_00.parquet,0.1692246
1110/009/UTC-2020_03_05-06_20_00.parquet,0.32262844
1110/009/UTC-2020_03_05-15_30_00.parquet,0.3274574
1110/009/UTC-2020_03_05-08_30_00.parquet,0.26806197
1110/009/UTC-2020_03_05-21_20_00.parquet,0.13024925
1110/009/UTC-2020_03_05-08_40_00.parquet,0.2672294
1110/009/UTC-2020_03_05-19_50_00.parquet,0.055359844
1110/009/UTC-2020_03_05-13_30_00.parquet,0.05043279
1110/009/UTC-2020_03_05-13_50_00.parquet,0.017804023
1110/009/UTC-2020_03_05-08_00_00.parquet,0.26928696
1110/009/UTC-2020_03_05-02_30_00.parquet,0.33395645
1110/009/UTC-2020_03_05-20_20_00.parquet,0.08688614
1110/009/UTC-2020_03_05-08_10_00.parquet,0.26906136
1110/009/UTC-2020_03_05-22_10_00.parquet,0.017785555
1110/009/UTC-2020_03_05-02_20_00.parquet,0.37952667
1110/009/UTC-2020_03_05-22_30_00.parquet,0.0844415
1110/009/UTC-2020_03_06-01_50_00.parquet,0.031409297
1110/009/UTC-2020_03_05-11_50_00.parquet,0.17307563
1110/009/UTC-2020_03_05-12_30_00.parquet,0.04880768
1110/009/UTC-2020_03_05-13_20_00.parquet,0.11213446
1110/009/UTC-2020_03_05-02_00_00.parquet,0.008722055
1110/009/UTC-2020_03_05-09_40_00.parquet,0.3299761
1110/009/UTC-2020_03_05-10_10_00.parquet,0.41419736
1110/009/UTC-2020_03_05-03_20_00.parquet,0.3424966
1110/009/UTC-2020_03_05-14_30_00.parquet,0.013430396
1110/009/UTC-2020_03_05-23_00_00.parquet,0.024859197
1110/009/UTC-2020_03_05-03_10_00.parquet,0.27261218
1110/009/UTC-2020_03_05-03_00_00.parquet,0.31345522
1110/009/UTC-2020_03_05-22_40_00.parquet,0.071433306
1110/009/UTC-2020_03_05-17_40_00.parquet,0.038316946
1110/009/UTC-2020_03_05-15_40_00.parquet,0.12778862
1110/009/UTC-2020_03_05-03_50_00.parquet,0.23631224
1110/009/UTC-2020_03_05-07_50_00.parquet,0.28403684
1110/009/UTC-2020_03_05-04_30_00.parquet,0.07129611
1110/009/UTC-2020_03_05-21_40_00.parquet,0.09517519
1110/009/UTC-2020_03_05-02_10_00.parquet,0.15529546
1110/009/UTC-2020_03_05-22_00_00.parquet,0.030914374
1110/009/UTC-2020_03_05-20_40_00.parquet,0.042197645
1110/009/UTC-2020_03_05-12_10_00.parquet,0.03983893
1110/009/UTC-2020_03_05-23_30_00.parquet,0.08313353
1110/009/UTC-2020_03_05-17_20_00.parquet,0.04960507
1110/009/UTC-2020_03_06-01_30_00.parquet,0.03286283
1110/009/UTC-2020_03_05-07_30_00.parquet,0.42264786
1110/009/UTC-2020_03_05-22_50_00.parquet,0.022305375
1110/009/UTC-2020_03_05-06_40_00.parquet,0.2889568
1110/009/UTC-2020_03_05-19_20_00.parquet,0.21681596
1110/009/UTC-2020_03_05-04_50_00.parquet,0.16476981
1110/009/UTC-2020_03_05-19_10_00.parquet,0.15545814
1110/009/UTC-2020_03_06-00_10_00.parquet,0.017275015
1110/009/UTC-2020_03_05-12_50_00.parquet,0.029844819
1110/009/UTC-2020_03_05-18_30_00.parquet,0.03849133
1110/009/UTC-2020_03_05-23_10_00.parquet,0.06253301
1110/009/UTC-2020_03_05-09_10_00.parquet,0.03140882
1110/009/UTC-2020_03_05-16_20_00.parquet,0.06925149
1110/009/UTC-2020_03_05-15_00_00.parquet,0.0212889
1110/009/UTC-2020_03_05-20_30_00.parquet,0.060704444
1110/009/UTC-2020_03_05-09_20_00.parquet,0.035516612
1110/009/UTC-2020_03_05-10_00_00.parquet,0.28478116
1110/009/UTC-2020_03_05-04_20_00.parquet,0.015484699
1110/009/UTC-2020_03_05-10_40_00.parquet,0.1867309
1110/009/UTC-2020_03_05-13_40_00.parquet,0.011775684
1110/009/UTC-2020_03_06-01_00_00.parquet,0.08938701
1110/009/UTC-2020_03_05-03_40_00.parquet,0.26262507
1110/009/UTC-2020_03_06-00_20_00.parquet,0.018353038
1110/009/UTC-2020_03_05-02_50_00.parquet,0.4041341
1110/009/UTC-2020_03_05-09_30_00.parquet,0.0287815
1110/009/UTC-2020_03_05-19_40_00.parquet,0.037134517
1110/009/UTC-2020_03_05-18_20_00.parquet,0.03484331
1110/009/UTC-2020_03_05-21_10_00.parquet,0.25272882
1110/009/UTC-2020_03_05-16_10_00.parquet,0.07310969
1110/009/UTC-2020_03_05-11_30_00.parquet,0.44426608
1110/009/UTC-2020_03_05-04_00_00.parquet,0.25348607
1110/009/UTC-2020_03_05-07_40_00.parquet,0.62947494
1110/009/UTC-2020_03_05-05_50_00.parquet,0.49903744
1110/009/UTC-2020_03_05-23_50_00.parquet,0.04276749
1110/009/UTC-2020_03_05-06_50_00.parquet,0.37111172
1110/009/UTC-2020_03_06-01_20_00.parquet,0.023266137
1110/009/UTC-2020_03_05-18_40_00.parquet,0.028780647
1110/009/UTC-2020_03_05-20_00_00.parquet,0.033878244
1110/009/UTC-2020_03_05-23_40_00.parquet,0.047894575
1110/009/UTC-2020_03_05-05_30_00.parquet,0.14746827
1110/009/UTC-2020_03_05-12_40_00.parquet,0.03506333
1110/009/UTC-2020_03_05-06_10_00.parquet,0.14650804
1110/009/UTC-2020_03_05-18_50_00.parquet,0.1207004
1110/009/UTC-2020_03_05-15_50_00.parquet,0.04420759
1110/009/UTC-2020_03_05-16_00_00.parquet,0.16544312
1110/009/UTC-2020_03_05-10_20_00.parquet,0.52528465
1110/009/UTC-2020_03_05-11_00_00.parquet,0.42059875
1110/009/UTC-2020_03_05-07_00_00.parquet,0.48893836
1110/009/UTC-2020_03_05-16_40_00.parquet,0.08470904
1110/009/UTC-2020_03_05-18_00_00.parquet,0.038355358
1110/009/UTC-2020_03_05-15_20_00.parquet,0.017627694
1110/009/UTC-2020_03_05-14_50_00.parquet,0.020584065
1110/009/UTC-2020_03_05-21_50_00.parquet,0.10828335
1110/009/UTC-2020_03_05-17_00_00.parquet,0.07363303
1110/009/UTC-2020_03_05-20_10_00.parquet,0.07001016
1110/009/UTC-2020_03_05-17_30_00.parquet,0.03247925
1110/009/UTC-2020_03_05-14_40_00.parquet,0.018952282
1110/009/UTC-2020_03_05-05_00_00.parquet,0.3954746
1110/009/UTC-2020_03_05-14_20_00.parquet,0.01140675
1110/009/UTC-2020_03_06-00_40_00.parquet,0.03078651
1110/009/UTC-2020_03_05-21_30_00.parquet,0.20831272
1110/009/UTC-2020_03_05-18_10_00.parquet,0.034474906
1110/009/UTC-2020_03_05-11_20_00.parquet,0.15318604
1110/009/UTC-2020_03_05-05_40_00.parquet,0.45983702
1110/009/UTC-2020_03_05-03_30_00.parquet,0.23174213
1110/009/UTC-2020_03_05-20_50_00.parquet,0.06323891
1110/009/UTC-2020_03_05-10_50_00.parquet,0.25503647
1110/009/UTC-2020_03_05-09_50_00.parquet,0.12471707
1110/009/UTC-2020_03_05-17_10_00.parquet,0.021556938
1110/009/UTC-2020_03_05-06_00_00.parquet,0.5146133
1110/009/UTC-2020_03_05-10_30_00.parquet,0.1784359
1110/009/UTC-2020_03_06-00_30_00.parquet,0.034294628
1110/009/UTC-2020_03_05-11_10_00.parquet,0.2466207
1110/009/UTC-2020_03_05-16_30_00.parquet,0.1253866
1110/009/UTC-2020_03_05-21_00_00.parquet,0.28139448
1110/009/UTC-2020_03_05-09_00_00.parquet,0.107193105
1110/009/UTC-2020_03_06-00_50_00.parquet,0.017759226
1110/009/UTC-2020_03_06-01_40_00.parquet,0.060773198
1110/009/UTC-2020_03_05-04_40_00.parquet,0.07898934
1110/009/UTC-2020_03_05-08_20_00.parquet,0.18236119
1110/009/UTC-2020_03_05-06_30_00.parquet,0.4243779
1110/009/UTC-2020_03_05-14_00_00.parquet,0.0321482
